payment_id,order_id,payment_method,payment_status,payment_date
PAY000001,O000001,PromptPay,Failed,2026-05-23
PAY000002,O000002,PromptPay,Pending,2025-09-11
PAY000003,O000003,PromptPay,Failed,2024-12-13
PAY000004,O000004,Cash,Failed,2024-11-18
PAY000005,O000005,Credit Card,Paid,2025-12-11
PAY000006,O000006,Cash,Paid,2025-02-23
PAY000007,O000007,Bank Transfer,Paid,2026-03-05
PAY000008,O000008,PromptPay,Paid,2025-04-02
PAY000009,O000009,PromptPay,Paid,2026-07-19
PAY000010,O000010,Cash,Paid,2025-04-15
PAY000011,O000011,Cash,Pending,2026-05-22
PAY000012,O000012,Bank Transfer,Paid,2025-04-20
PAY000013,O000013,Cash,Failed,2025-11-26
PAY000014,O000014,Cash,Pending,2025-08-11
PAY000015,O000015,PromptPay,Paid,2026-08-02
PAY000016,O000016,PromptPay,Pending,2025-05-31
PAY000017,O000017,Cash,Paid,2025-09-03
PAY000018,O000018,Cash,Failed,2025-07-28
PAY000019,O000019,PromptPay,Failed,2025-09-19
PAY000020,O000020,Credit Card,Failed,2024-12-23
PAY000021,O000021,Bank Transfer,Pending,2026-05-23
PAY000022,O000022,Credit Card,Paid,2025-05-22
PAY000023,O000023,PromptPay,Failed,2024-08-17
PAY000024,O000024,Bank Transfer,Pending,2026-06-02
PAY000025,O000025,PromptPay,Pending,2025-01-14
PAY000026,O000026,Cash,Failed,2025-04-07
PAY000027,O000027,PromptPay,Failed,2025-01-22
PAY000028,O000028,PromptPay,Paid,2024-11-29
PAY000029,O000029,Bank Transfer,Failed,2024-10-22
PAY000030,O000030,PromptPay,Failed,2026-05-12
PAY000031,O000031,Bank Transfer,Failed,2025-03-22
PAY000032,O000032,PromptPay,Pending,2025-12-11
PAY000033,O000033,Cash,Pending,2025-11-18
PAY000034,O000034,Bank Transfer,Paid,2026-01-25
PAY000035,O000035,Cash,Pending,2024-11-05
PAY000036,O000036,Cash,Failed,2025-05-05
PAY000037,O000037,Credit Card,Paid,2025-01-16
PAY000038,O000038,Cash,Paid,2025-02-10
PAY000039,O000039,Cash,Pending,2026-04-28
PAY000040,O000040,Cash,Paid,2025-12-19
PAY000041,O000041,Bank Transfer,Paid,2025-03-06
PAY000042,O000042,PromptPay,Failed,2025-01-15
PAY000043,O000043,Cash,Paid,2026-03-05
PAY000044,O000044,PromptPay,Pending,2026-05-07
PAY000045,O000045,Cash,Pending,2026-04-01
PAY000046,O000046,PromptPay,Failed,2025-03-14
PAY000047,O000047,Cash,Paid,2025-03-06
PAY000048,O000048,Cash,Paid,2025-07-08
PAY000049,O000049,Credit Card,Pending,2026-07-23
PAY000050,O000050,Cash,Pending,2024-12-22
PAY000051,O000051,Bank Transfer,Pending,2024-12-31
PAY000052,O000052,Bank Transfer,Pending,2025-06-07
PAY000053,O000053,Bank Transfer,Failed,2025-09-08
PAY000054,O000054,Cash,Paid,2026-04-26
PAY000055,O000055,Bank Transfer,Failed,2026-02-17
PAY000056,O000056,Cash,Failed,2026-04-04
PAY000057,O000057,PromptPay,Paid,2025-05-04
PAY000058,O000058,Bank Transfer,Failed,2024-11-18
PAY000059,O000059,Bank Transfer,Failed,2026-01-04
PAY000060,O000060,Credit Card,Pending,2024-08-17
PAY000061,O000061,Bank Transfer,Pending,2026-04-14
PAY000062,O000062,PromptPay,Failed,2025-03-25
PAY000063,O000063,Credit Card,Paid,2025-12-20
PAY000064,O000064,PromptPay,Paid,2025-02-28
PAY000065,O000065,Bank Transfer,Failed,2025-08-08
PAY000066,O000066,PromptPay,Failed,2025-10-09
PAY000067,O000067,Bank Transfer,Failed,2025-11-06
PAY000068,O000068,Credit Card,Pending,2025-04-05
PAY000069,O000069,PromptPay,Failed,2025-02-23
PAY000070,O000070,PromptPay,Paid,2024-11-23
PAY000071,O000071,Credit Card,Failed,2026-06-01
PAY000072,O000072,Bank Transfer,Failed,2025-05-03
PAY000073,O000073,Credit Card,Paid,2024-12-25
PAY000074,O000074,Cash,Failed,2026-06-03
PAY000075,O000075,PromptPay,Pending,2024-09-02
PAY000076,O000076,PromptPay,Pending,2026-06-26
PAY000077,O000077,Cash,Pending,2025-04-28
PAY000078,O000078,Credit Card,Paid,2025-05-21
PAY000079,O000079,Cash,Pending,2025-05-03
PAY000080,O000080,PromptPay,Paid,2025-05-07
PAY000081,O000081,PromptPay,Failed,2026-02-02
PAY000082,O000082,Cash,Pending,2025-09-12
PAY000083,O000083,Cash,Failed,2025-04-05
PAY000084,O000084,PromptPay,Paid,2026-04-17
PAY000085,O000085,Cash,Failed,2024-12-25
PAY000086,O000086,PromptPay,Pending,2025-07-03
PAY000087,O000087,PromptPay,Pending,2024-08-08
PAY000088,O000088,Cash,Failed,2025-07-24
PAY000089,O000089,Credit Card,Paid,2025-05-22
PAY000090,O000090,Bank Transfer,Failed,2025-06-09
PAY000091,O000091,Bank Transfer,Failed,2026-07-30
PAY000092,O000092,PromptPay,Failed,2024-09-14
PAY000093,O000093,Bank Transfer,Pending,2025-08-01
PAY000094,O000094,PromptPay,Failed,2026-05-31
PAY000095,O000095,Cash,Paid,2025-01-15
PAY000096,O000096,Bank Transfer,Paid,2024-12-22
PAY000097,O000097,Credit Card,Pending,2026-07-23
PAY000098,O000098,Cash,Paid,2025-11-05
PAY000099,O000099,PromptPay,Pending,2024-09-12
PAY000100,O000100,Cash,Pending,2026-02-19
PAY000101,O000101,Bank Transfer,Pending,2025-04-15
PAY000102,O000102,Cash,Paid,2025-05-15
PAY000103,O000103,Credit Card,Failed,2026-08-03
PAY000104,O000104,Credit Card,Pending,2026-01-11
PAY000105,O000105,Bank Transfer,Failed,2026-01-14
PAY000106,O000106,PromptPay,Pending,2025-11-09
PAY000107,O000107,Bank Transfer,Pending,2026-05-12
PAY000108,O000108,Credit Card,Failed,2026-03-12
PAY000109,O000109,Bank Transfer,Paid,2025-10-04
PAY000110,O000110,Cash,Paid,2024-08-04
PAY000111,O000111,PromptPay,Pending,2025-01-17
PAY000112,O000112,Credit Card,Paid,2024-08-17
PAY000113,O000113,Credit Card,Paid,2026-06-01
PAY000114,O000114,Cash,Failed,2026-04-19
PAY000115,O000115,Bank Transfer,Pending,2024-11-16
PAY000116,O000116,Bank Transfer,Paid,2025-04-11
PAY000117,O000117,Bank Transfer,Pending,2025-09-24
PAY000118,O000118,Cash,Failed,2026-02-03
PAY000119,O000119,Credit Card,Paid,2025-09-26
PAY000120,O000120,Cash,Failed,2024-08-23
PAY000121,O000121,Credit Card,Pending,2025-08-02
PAY000122,O000122,Credit Card,Failed,2025-05-13
PAY000123,O000123,Bank Transfer,Pending,2026-05-13
PAY000124,O000124,Bank Transfer,Paid,2025-04-06
PAY000125,O000125,Credit Card,Paid,2026-04-14
PAY000126,O000126,Bank Transfer,Pending,2025-07-11
PAY000127,O000127,Cash,Failed,2025-03-23
PAY000128,O000128,PromptPay,Paid,2024-09-18
PAY000129,O000129,Credit Card,Pending,2026-02-14
PAY000130,O000130,PromptPay,Failed,2026-02-04
PAY000131,O000131,Cash,Failed,2025-06-16
PAY000132,O000132,Credit Card,Failed,2025-09-01
PAY000133,O000133,Cash,Paid,2025-01-09
PAY000134,O000134,PromptPay,Pending,2025-01-03
PAY000135,O000135,Cash,Paid,2025-05-25
PAY000136,O000136,PromptPay,Pending,2024-11-15
PAY000137,O000137,Credit Card,Paid,2025-11-25
PAY000138,O000138,Credit Card,Pending,2025-09-21
PAY000139,O000139,Bank Transfer,Paid,2025-03-17
PAY000140,O000140,PromptPay,Paid,2025-12-16
PAY000141,O000141,Bank Transfer,Failed,2026-04-23
PAY000142,O000142,Cash,Failed,2024-10-01
PAY000143,O000143,PromptPay,Pending,2025-04-25
PAY000144,O000144,Cash,Pending,2025-04-13
PAY000145,O000145,Cash,Pending,2025-07-15
PAY000146,O000146,Bank Transfer,Pending,2026-04-19
PAY000147,O000147,Credit Card,Pending,2025-05-11
PAY000148,O000148,Credit Card,Failed,2026-05-05
PAY000149,O000149,PromptPay,Paid,2025-02-27
PAY000150,O000150,Cash,Paid,2026-03-09
PAY000151,O000151,PromptPay,Failed,2025-10-10
PAY000152,O000152,Cash,Paid,2026-02-05
PAY000153,O000153,Cash,Failed,2024-08-30
PAY000154,O000154,Bank Transfer,Pending,2025-09-19
PAY000155,O000155,Cash,Pending,2025-11-14
PAY000156,O000156,Credit Card,Paid,2024-10-16
PAY000157,O000157,PromptPay,Failed,2025-01-14
PAY000158,O000158,Credit Card,Failed,2026-01-17
PAY000159,O000159,PromptPay,Paid,2026-01-09
PAY000160,O000160,Cash,Failed,2026-03-15
PAY000161,O000161,Credit Card,Failed,2025-11-09
PAY000162,O000162,PromptPay,Pending,2025-10-05
PAY000163,O000163,Cash,Pending,2025-07-27
PAY000164,O000164,Bank Transfer,Failed,2025-06-02
PAY000165,O000165,PromptPay,Paid,2024-10-30
